Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
11236;1000096917322035590;63853881413819;(0.107, 1.271, -0.058);(0.109, 0.084, -0.008, 0.990);VALID;(-0.070, -0.173, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(-0.010, -0.174, 0.985);(-0.035, 0.000, 0.000);0.254;3.101;12.189;VALID;(-0.114, -0.172, 0.978);(0.035, 0.000, 0.000);0.353;4.396;12.464;0.6789384;0.8150241;Street1Lane30m (6)
11237;1000096917327037676;63853881413819;(0.107, 1.271, -0.058);(0.109, 0.084, -0.008, 0.990);VALID;(-0.068, -0.173, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(-0.008, -0.173, 0.985);(-0.035, 0.000, 0.000);0.254;3.102;12.189;VALID;(-0.112, -0.172, 0.979);(0.035, 0.000, 0.000);0.353;4.397;12.464;0.6781283;0.8041958;Street1Lane30m (6)
11238;1000096917332039755;63853881413819;(0.107, 1.271, -0.058);(0.109, 0.084, -0.008, 0.990);VALID;(-0.067, -0.172, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(-0.007, -0.173, 0.985);(-0.035, 0.000, 0.000);0.255;3.103;12.189;VALID;(-0.111, -0.172, 0.979);(0.035, 0.000, 0.000);0.353;4.399;12.464;0.6772721;0.7991416;Street1Lane30m (6)
11239;1000096917337041827;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(-0.066, -0.172, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(-0.005, -0.172, 0.985);(-0.035, 0.000, 0.000);0.255;3.104;12.189;VALID;(-0.110, -0.171, 0.979);(0.035, 0.000, 0.000);0.354;4.406;12.464;0.6746942;0.8218428;Street1Lane30m (6)
11240;1000096917342043892;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(-0.064, -0.172, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(-0.004, -0.172, 0.985);(-0.035, 0.000, 0.000);0.255;3.105;12.189;VALID;(-0.109, -0.171, 0.979);(0.035, 0.000, 0.000);0.354;4.412;12.464;0.6756166;0.8214674;Street1Lane30m (6)
11241;1000096917347045896;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(-0.062, -0.171, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(-0.001, -0.172, 0.985);(-0.035, 0.000, 0.000);0.255;3.106;12.189;VALID;(-0.106, -0.171, 0.980);(0.035, 0.000, 0.000);0.355;4.427;12.464;0.6733308;0.7519081;Street1Lane30m (6)
11242;1000096917352047758;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(-0.052, -0.172, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.007, -0.172, 0.985);(-0.035, 0.000, 0.000);0.250;3.046;12.189;VALID;(-0.095, -0.171, 0.981);(0.035, 0.000, 0.000);0.355;4.428;12.464;0.6934734;0.1988728;Street1Lane30m (6)
11243;1000096917357049479;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(-0.032, -0.172, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.026, -0.172, 0.985);(-0.035, 0.000, 0.000);0.252;3.073;12.189;VALID;(-0.074, -0.171, 0.982);(0.035, 0.000, 0.000);0.356;4.442;12.464;0.7051184;0;Street1Lane30m (6)
11244;1000096917362051060;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(-0.005, -0.172, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.054, -0.172, 0.984);(-0.035, 0.000, 0.000);0.255;3.106;12.189;VALID;(-0.047, -0.172, 0.984);(0.035, 0.000, 0.000);0.358;4.459;12.464;0.7060111;0;Street1Lane30m (6)
11245;1000096917367052635;63853881413853;(0.107, 1.270, -0.058);(0.111, 0.084, -0.009, 0.990);VALID;(0.025, -0.171, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.084, -0.170, 0.982);(-0.035, 0.000, 0.000);0.255;3.105;12.189;VALID;(-0.016, -0.171, 0.985);(0.035, 0.000, 0.000);0.358;4.458;12.464;0.70492;0;Street1Lane30m (6)
11246;1000096917372054204;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.054, -0.170, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.114, -0.169, 0.979);(-0.035, 0.000, 0.000);0.254;3.100;12.189;VALID;(0.013, -0.170, 0.985);(0.035, 0.000, 0.000);0.358;4.463;12.464;0.7010573;0;Street1Lane30m (6)
11247;1000096917377055850;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.072, -0.169, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.139, -0.167, 0.976);(-0.035, 0.000, 0.000);0.255;3.104;12.189;VALID;(0.030, -0.169, 0.985);(0.035, 0.000, 0.000);0.359;4.476;12.464;0.6448632;0;Street1Lane30m (6)
11248;1000096917382057626;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.086, -0.167, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.154, -0.166, 0.974);(-0.035, 0.000, 0.000);0.254;3.100;12.189;VALID;(0.044, -0.168, 0.985);(0.035, 0.000, 0.000);0.360;4.481;12.464;0.6412181;0;Street1Lane30m (6)
11249;1000096917387059532;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.094, -0.166, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.162, -0.164, 0.973);(-0.035, 0.000, 0.000);0.254;3.092;12.189;VALID;(0.053, -0.166, 0.985);(0.035, 0.000, 0.000);0.360;4.485;12.464;0.637979;0;Street1Lane30m (6)
11250;1000096917392061568;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.098, -0.165, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.167, -0.163, 0.972);(-0.035, 0.000, 0.000);0.253;3.090;12.189;VALID;(0.057, -0.166, 0.985);(0.035, 0.000, 0.000);0.360;4.488;12.464;0.6363566;0;Street1Lane30m (6)
11251;1000096917397063679;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.100, -0.164, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.169, -0.163, 0.972);(-0.035, 0.000, 0.000);0.253;3.087;12.189;VALID;(0.059, -0.165, 0.985);(0.035, 0.000, 0.000);0.360;4.489;12.464;0.6333056;0;Street1Lane30m (6)
11252;1000096917402065783;63853881413885;(0.108, 1.270, -0.058);(0.113, 0.089, -0.008, 0.990);VALID;(0.100, -0.163, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.162, 0.972);(-0.035, 0.000, 0.000);0.253;3.085;12.189;VALID;(0.060, -0.164, 0.985);(0.035, 0.000, 0.000);0.360;4.491;12.464;0.6301309;0;Street1Lane30m (6)
11253;1000096917407067879;63853881413919;(0.110, 1.270, -0.058);(0.114, 0.098, -0.007, 0.989);VALID;(0.101, -0.163, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.161, 0.972);(-0.035, 0.000, 0.000);0.253;3.083;12.189;VALID;(0.060, -0.163, 0.985);(0.035, 0.000, 0.000);0.360;4.492;12.464;0.6281138;0;Street1Lane30m (6)
11254;1000096917412069968;63853881413919;(0.110, 1.270, -0.058);(0.114, 0.098, -0.007, 0.989);VALID;(0.101, -0.162, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.161, 0.972);(-0.035, 0.000, 0.000);0.253;3.082;12.189;VALID;(0.060, -0.163, 0.985);(0.035, 0.000, 0.000);0.360;4.492;12.464;0.6292619;0;Street1Lane30m (6)
11255;1000096917417072050;63853881413919;(0.110, 1.270, -0.058);(0.114, 0.098, -0.007, 0.989);VALID;(0.101, -0.162, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.160, 0.972);(-0.035, 0.000, 0.000);0.253;3.081;12.189;VALID;(0.060, -0.162, 0.985);(0.035, 0.000, 0.000);0.360;4.492;12.464;0.6295654;0;Street1Lane30m (6)
11256;1000096917422074125;63853881413919;(0.110, 1.270, -0.058);(0.114, 0.098, -0.007, 0.989);VALID;(0.101, -0.161, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.160, 0.972);(-0.035, 0.000, 0.000);0.253;3.081;12.189;VALID;(0.060, -0.162, 0.985);(0.035, 0.000, 0.000);0.360;4.492;12.464;0.6299137;0;Street1Lane30m (6)
11257;1000096917427076112;63853881413919;(0.110, 1.270, -0.058);(0.114, 0.098, -0.007, 0.989);VALID;(0.101, -0.161, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.159, 0.972);(-0.035, 0.000, 0.000);0.253;3.080;12.189;VALID;(0.060, -0.162, 0.985);(0.035, 0.000, 0.000);0.360;4.492;12.464;0.6299201;0;Street1Lane30m (6)
11258;1000096917432077957;63853881413919;(0.110, 1.270, -0.058);(0.114, 0.098, -0.007, 0.989);VALID;(0.101, -0.161, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.159, 0.972);(-0.035, 0.000, 0.000);0.253;3.080;12.189;VALID;(0.060, -0.161, 0.985);(0.035, 0.000, 0.000);0.360;4.492;12.464;0.6309536;0;Street1Lane30m (6)
11259;1000096917437079660;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.101, -0.160, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.159, 0.972);(-0.035, 0.000, 0.000);0.253;3.080;12.189;VALID;(0.060, -0.161, 0.985);(0.035, 0.000, 0.000);0.361;4.493;12.464;0.634105;0;Street1Lane30m (6)
11260;1000096917442081222;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.101, -0.160, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.170, -0.158, 0.973);(-0.035, 0.000, 0.000);0.253;3.085;12.189;VALID;(0.060, -0.160, 0.985);(0.035, 0.000, 0.000);0.361;4.495;12.464;0.6394683;0;Street1Lane30m (6)
11261;1000096917447082752;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.100, -0.159, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.168, -0.158, 0.973);(-0.035, 0.000, 0.000);0.254;3.090;12.189;VALID;(0.060, -0.160, 0.985);(0.035, 0.000, 0.000);0.361;4.496;12.464;0.6454121;0;Street1Lane30m (6)
11262;1000096917452084250;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.099, -0.159, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.167, -0.157, 0.973);(-0.035, 0.000, 0.000);0.254;3.093;12.189;VALID;(0.059, -0.159, 0.985);(0.035, 0.000, 0.000);0.361;4.496;12.464;0.650879;0;Street1Lane30m (6)
11263;1000096917457085878;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.098, -0.159, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.165, -0.157, 0.974);(-0.035, 0.000, 0.000);0.254;3.094;12.189;VALID;(0.059, -0.159, 0.986);(0.035, 0.000, 0.000);0.361;4.495;12.464;0.6555794;0.07588322;Street1Lane30m (6)
11264;1000096917462087636;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.097, -0.158, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.164, -0.157, 0.974);(-0.035, 0.000, 0.000);0.254;3.096;12.189;VALID;(0.058, -0.159, 0.986);(0.035, 0.000, 0.000);0.361;4.495;12.464;0.6584957;0.4111227;Street1Lane30m (6)
11265;1000096917467089524;63853881413952;(0.112, 1.270, -0.059);(0.115, 0.110, -0.006, 0.987);VALID;(0.096, -0.158, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.162, -0.157, 0.974);(-0.035, 0.000, 0.000);0.254;3.097;12.189;VALID;(0.057, -0.159, 0.986);(0.035, 0.000, 0.000);0.361;4.494;12.464;0.6624219;0.6764303;Street1Lane30m (6)
11266;1000096917472091540;63853881413985;(0.115, 1.270, -0.059);(0.116, 0.128, -0.005, 0.985);VALID;(0.095, -0.158, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.160, -0.156, 0.975);(-0.035, 0.000, 0.000);0.254;3.097;12.189;VALID;(0.055, -0.158, 0.986);(0.035, 0.000, 0.000);0.361;4.495;12.464;0.6653225;0.7240098;Street1Lane30m (6)
11267;1000096917477097974;63853881413985;(0.115, 1.270, -0.059);(0.116, 0.128, -0.005, 0.985);VALID;(0.093, -0.158, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.159, -0.156, 0.975);(-0.035, 0.000, 0.000);0.254;3.096;12.189;VALID;(0.054, -0.158, 0.986);(0.035, 0.000, 0.000);0.361;4.497;12.464;0.6650349;0.7224325;Street1Lane30m (6)
11268;1000096917482100075;63853881413985;(0.115, 1.270, -0.059);(0.116, 0.128, -0.005, 0.985);VALID;(0.091, -0.157, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.157, -0.156, 0.975);(-0.035, 0.000, 0.000);0.254;3.093;12.189;VALID;(0.052, -0.158, 0.986);(0.035, 0.000, 0.000);0.361;4.500;12.464;0.6621407;0.6562577;Street1Lane30m (6)
11269;1000096917487102169;63853881413985;(0.115, 1.270, -0.059);(0.116, 0.128, -0.005, 0.985);VALID;(0.090, -0.157, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.157, -0.156, 0.975);(-0.035, 0.000, 0.000);0.254;3.092;12.189;VALID;(0.050, -0.157, 0.986);(0.035, 0.000, 0.000);0.362;4.510;12.464;0.6574889;0.5746763;Street1Lane30m (6)
11270;1000096917492104258;63853881413985;(0.115, 1.270, -0.059);(0.116, 0.128, -0.005, 0.985);VALID;(0.090, -0.156, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.156, -0.155, 0.976);(-0.035, 0.000, 0.000);0.254;3.098;12.189;VALID;(0.050, -0.156, 0.986);(0.035, 0.000, 0.000);0.367;4.580;12.464;0.6629184;0.3504482;Street1Lane30m (6)
11271;1000096917497106340;63853881413985;(0.115, 1.270, -0.059);(0.116, 0.128, -0.005, 0.985);VALID;(0.091, -0.154, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.156, -0.153, 0.976);(-0.035, 0.000, 0.000);0.274;3.341;12.189;VALID;(0.052, -0.155, 0.987);(0.035, 0.000, 0.000);0.373;4.643;12.464;0.6706331;0;Street1Lane30m (6)
11272;1000096917502108414;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);VALID;(0.100, -0.155, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.162, -0.153, 0.975);(-0.035, 0.000, 0.000);0.268;3.261;12.189;VALID;(0.062, -0.155, 0.986);(0.035, 0.000, 0.000);0.368;4.587;12.464;0.7008587;0;Street1Lane30m (6)
11273;1000096917507110372;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
11274;1000096917512112189;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
11275;1000096917517113864;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
11276;1000096917522115398;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
11277;1000096917527116874;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
11278;1000096917532118372;63853881414019;(0.119, 1.270, -0.060);(0.115, 0.152, -0.002, 0.982);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
11279;1000096917537120000;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11280;1000096917542121758;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11281;1000096917547123647;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11282;1000096917552125664;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11283;1000096917557127810;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11284;1000096917562129949;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11285;1000096917567132081;63853881414053;(0.124, 1.270, -0.062);(0.114, 0.180, 0.001, 0.977);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11286;1000096917572134205;63853881414086;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11287;1000096917577136323;63853881414086;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11288;1000096917582138407;63853881414086;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11289;1000096917587140349;63853881414087;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11290;1000096917592142150;63853881414087;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11291;1000096917597143811;63853881414087;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11292;1000096917602145331;63853881414087;(0.130, 1.271, -0.063);(0.112, 0.210, 0.005, 0.971);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11293;1000096917607146765;63853881414120;(0.135, 1.272, -0.065);(0.109, 0.241, 0.009, 0.964);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11294;1000096917612148250;63853881414120;(0.135, 1.272, -0.065);(0.109, 0.241, 0.009, 0.964);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Spine1Part2_M
11295;1000096917617149864;63853881414120;(0.135, 1.272, -0.065);(0.109, 0.241, 0.009, 0.964);VALID;(0.275, -0.146, 0.950);(0.000, 0.000, 0.000);69.950;VALID;(0.293, -0.145, 0.945);(-0.035, 0.000, 0.000);0.227;2.770;12.189;INVALID;;;;;;2;0;Spine1Part2_M
11296;1000096917622151608;63853881414120;(0.135, 1.272, -0.065);(0.109, 0.241, 0.009, 0.964);VALID;(0.387, -0.138, 0.912);(0.000, 0.000, 0.000);69.950;VALID;(0.388, -0.138, 0.911);(-0.035, 0.000, 0.000);0.237;2.888;12.189;INVALID;;;;;;2;0;Spine1Part2_M
11297;1000096917627153482;63853881414120;(0.135, 1.272, -0.065);(0.109, 0.241, 0.009, 0.964);VALID;(0.387, -0.141, 0.911);(0.000, 0.000, 0.000);69.950;VALID;(0.436, -0.138, 0.889);(-0.035, 0.000, 0.000);0.262;3.190;12.189;VALID;(0.383, -0.194, 0.903);(0.035, 0.000, 0.000);0.323;4.020;12.464;0.6111378;0;Spine1Part2_M
11298;1000096917632155486;63853881414120;(0.135, 1.272, -0.065);(0.109, 0.241, 0.009, 0.964);VALID;(0.381, -0.142, 0.914);(0.000, 0.000, 0.000);69.950;VALID;(0.453, -0.137, 0.881);(-0.035, 0.000, 0.000);0.264;3.221;12.189;VALID;(0.360, -0.146, 0.921);(0.035, 0.000, 0.000);0.339;4.221;12.464;0.6390556;0;Spine1Part2_M
11299;1000096917637157619;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.391, -0.138, 0.910);(0.000, 0.000, 0.000);69.950;VALID;(0.453, -0.134, 0.881);(-0.035, 0.000, 0.000);0.272;3.319;12.189;VALID;(0.194, -0.147, 0.970);(0.035, 0.000, 0.000);0.367;4.577;12.464;0.2419583;0;Street1Lane30m (6)
11300;1000096917642159799;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.403, -0.131, 0.906);(0.000, 0.000, 0.000);69.950;VALID;(0.457, -0.127, 0.881);(-0.035, 0.000, 0.000);0.274;3.339;12.189;VALID;(0.293, -0.135, 0.947);(0.035, 0.000, 0.000);0.371;4.623;12.464;0.3700016;0;Street1Lane30m (6)
11301;1000096917647161972;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.405, -0.123, 0.906);(0.000, 0.000, 0.000);69.950;VALID;(0.449, -0.120, 0.885);(-0.035, 0.000, 0.000);0.276;3.361;12.189;VALID;(0.341, -0.124, 0.932);(0.035, 0.000, 0.000);0.372;4.641;12.464;0.5489407;0;Street1Lane30m (6)
11302;1000096917652164138;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.405, -0.115, 0.907);(0.000, 0.000, 0.000);69.950;VALID;(0.447, -0.112, 0.887);(-0.035, 0.000, 0.000);0.277;3.371;12.189;VALID;(0.362, -0.114, 0.925);(0.035, 0.000, 0.000);0.373;4.653;12.464;0.6967967;0;Street1Lane30m (6)
11303;1000096917657166297;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.401, -0.105, 0.910);(0.000, 0.000, 0.000);69.950;VALID;(0.438, -0.103, 0.893);(-0.035, 0.000, 0.000);0.269;3.279;12.189;VALID;(0.369, -0.104, 0.924);(0.035, 0.000, 0.000);0.378;4.707;12.464;0.8650065;0;Street1Lane30m (6)
11304;1000096917662168396;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.395, -0.098, 0.913);(0.000, 0.000, 0.000);69.950;VALID;(0.428, -0.096, 0.899);(-0.035, 0.000, 0.000);0.269;3.273;12.189;VALID;(0.369, -0.096, 0.924);(0.035, 0.000, 0.000);0.382;4.761;12.464;1.006349;0;Street1Lane30m (6)
11305;1000096917667170353;63853881414153;(0.140, 1.273, -0.068);(0.104, 0.268, 0.012, 0.958);VALID;(0.389, -0.091, 0.917);(0.000, 0.000, 0.000);69.950;VALID;(0.421, -0.090, 0.903);(-0.035, 0.000, 0.000);0.265;3.225;12.189;VALID;(0.362, -0.090, 0.928);(0.035, 0.000, 0.000);0.382;4.764;12.464;1.022301;0;Street1Lane30m (6)
11306;1000096917672172167;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.382, -0.087, 0.920);(0.000, 0.000, 0.000);69.950;VALID;(0.413, -0.085, 0.907);(-0.035, 0.000, 0.000);0.258;3.142;12.189;VALID;(0.356, -0.086, 0.931);(0.035, 0.000, 0.000);0.382;4.767;12.464;1.057958;0;ETC_Front_Right
11307;1000096917677173841;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.373, -0.086, 0.924);(0.000, 0.000, 0.000);69.950;VALID;(0.409, -0.085, 0.909);(-0.035, 0.000, 0.000);0.259;3.154;12.189;VALID;(0.346, -0.086, 0.934);(0.035, 0.000, 0.000);0.381;4.753;12.464;0.9693379;0;ETC_Front_Right
11308;1000096917682175375;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.367, -0.084, 0.926);(0.000, 0.000, 0.000);69.950;VALID;(0.404, -0.083, 0.911);(-0.035, 0.000, 0.000);0.259;3.152;12.189;VALID;(0.340, -0.084, 0.937);(0.035, 0.000, 0.000);0.381;4.747;12.464;0.9492238;0;ETC_Front_Right
11309;1000096917687176797;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.362, -0.083, 0.928);(0.000, 0.000, 0.000);69.950;VALID;(0.400, -0.082, 0.913);(-0.035, 0.000, 0.000);0.258;3.141;12.189;VALID;(0.332, -0.083, 0.940);(0.035, 0.000, 0.000);0.380;4.738;12.464;0.9048395;0;ETC_Front_Right
11310;1000096917692178296;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.358, -0.083, 0.930);(0.000, 0.000, 0.000);69.950;VALID;(0.397, -0.082, 0.914);(-0.035, 0.000, 0.000);0.258;3.141;12.189;VALID;(0.325, -0.084, 0.942);(0.035, 0.000, 0.000);0.379;4.720;12.464;0.8594387;0;ETC_Front_Right
11311;1000096917697179926;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.355, -0.083, 0.931);(0.000, 0.000, 0.000);69.950;VALID;(0.395, -0.082, 0.915);(-0.035, 0.000, 0.000);0.258;3.139;12.189;VALID;(0.319, -0.084, 0.944);(0.035, 0.000, 0.000);0.378;4.717;12.464;0.8096185;0;ETC_Front_Right
11312;1000096917702181686;63853881414185;(0.144, 1.274, -0.070);(0.100, 0.291, 0.014, 0.951);VALID;(0.353, -0.083, 0.932);(0.000, 0.000, 0.000);69.950;VALID;(0.392, -0.082, 0.916);(-0.035, 0.000, 0.000);0.257;3.138;12.189;VALID;(0.312, -0.084, 0.946);(0.035, 0.000, 0.000);0.378;4.715;12.464;0.7733452;0;ETC_Front_Right
11313;1000096917707183576;63853881414219;(0.148, 1.274, -0.073);(0.098, 0.312, 0.014, 0.945);VALID;(0.348, -0.083, 0.934);(0.000, 0.000, 0.000);69.950;VALID;(0.386, -0.082, 0.919);(-0.035, 0.000, 0.000);0.256;3.126;12.189;VALID;(0.307, -0.084, 0.948);(0.035, 0.000, 0.000);0.378;4.715;12.464;0.7855892;0;ETC_Front_Right
11314;1000096917712185595;63853881414219;(0.148, 1.274, -0.073);(0.098, 0.312, 0.014, 0.945);VALID;(0.340, -0.083, 0.937);(0.000, 0.000, 0.000);69.950;VALID;(0.377, -0.082, 0.923);(-0.035, 0.000, 0.000);0.256;3.123;12.189;VALID;(0.303, -0.084, 0.949);(0.035, 0.000, 0.000);0.378;4.714;12.464;0.8454269;0;ETC_Front_Right
