Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
7507;1000949758142541393;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.023, -0.059, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.099, -0.059, 0.993);(-0.035, 0.000, 0.000);0.210;2.561;12.197;VALID;(-0.036, -0.059, 0.998);(0.035, 0.000, 0.000);0.311;3.793;12.214;0.5251463;0.5922624;DrivableHatchbackCommon_DrivenPassengers(Clone)
7508;1000949758147538572;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.024, -0.059, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.098, -0.059, 0.993);(-0.035, 0.000, 0.000);0.210;2.564;12.197;VALID;(-0.035, -0.059, 0.998);(0.035, 0.000, 0.000);0.309;3.778;12.214;0.5305664;0.6143233;DrivableHatchbackCommon_DrivenPassengers(Clone)
7509;1000949758152535788;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.024, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.098, -0.059, 0.993);(-0.035, 0.000, 0.000);0.211;2.569;12.197;VALID;(-0.033, -0.060, 0.998);(0.035, 0.000, 0.000);0.309;3.768;12.214;0.5369065;0.6036468;DrivableHatchbackCommon_DrivenPassengers(Clone)
7510;1000949758157579484;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.025, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.098, -0.060, 0.993);(-0.035, 0.000, 0.000);0.211;2.571;12.197;VALID;(-0.032, -0.060, 0.998);(0.035, 0.000, 0.000);0.307;3.755;12.214;0.543937;0.588296;DrivableHatchbackCommon_DrivenPassengers(Clone)
7511;1000949758162584285;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.026, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.098, -0.060, 0.993);(-0.035, 0.000, 0.000);0.211;2.573;12.197;VALID;(-0.030, -0.060, 0.998);(0.035, 0.000, 0.000);0.306;3.736;12.214;0.5517488;0.584619;DrivableHatchbackCommon_DrivenPassengers(Clone)
7512;1000949758167588927;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.027, -0.061, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.098, -0.060, 0.993);(-0.035, 0.000, 0.000);0.211;2.579;12.197;VALID;(-0.028, -0.061, 0.998);(0.035, 0.000, 0.000);0.303;3.706;12.214;0.5611615;0.5415123;DrivableHatchbackCommon_DrivenPassengers(Clone)
7513;1000949758172593403;63852429638845;(0.062, 1.296, -0.053);(0.003, -0.113, -0.002, 0.994);VALID;(0.026, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.097, -0.060, 0.993);(-0.035, 0.000, 0.000);0.212;2.581;12.197;VALID;(-0.031, -0.060, 0.998);(0.035, 0.000, 0.000);0.330;4.027;12.214;0.5507436;0.09791228;DrivableHatchbackCommon_DrivenPassengers(Clone)
7514;1000949758177597720;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.025, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.097, -0.060, 0.993);(-0.035, 0.000, 0.000);0.212;2.581;12.197;VALID;(-0.032, -0.060, 0.998);(0.035, 0.000, 0.000);0.328;4.006;12.214;0.5461996;0.03254385;DrivableHatchbackCommon_DrivenPassengers(Clone)
7515;1000949758182601302;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.024, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.097, -0.060, 0.993);(-0.035, 0.000, 0.000);0.212;2.581;12.197;VALID;(-0.033, -0.060, 0.998);(0.035, 0.000, 0.000);0.328;4.001;12.214;0.5439258;0.04541847;DrivableHatchbackCommon_DrivenPassengers(Clone)
7516;1000949758187604469;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.024, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.097, -0.060, 0.994);(-0.035, 0.000, 0.000);0.212;2.581;12.197;VALID;(-0.034, -0.060, 0.998);(0.035, 0.000, 0.000);0.327;3.998;12.214;0.5430679;0.05790939;DrivableHatchbackCommon_DrivenPassengers(Clone)
7517;1000949758192607531;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.024, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.060, 0.994);(-0.035, 0.000, 0.000);0.212;2.581;12.197;VALID;(-0.034, -0.060, 0.998);(0.035, 0.000, 0.000);0.327;3.996;12.214;0.5410758;0.05071471;DrivableHatchbackCommon_DrivenPassengers(Clone)
7518;1000949758197610496;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.023, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.059, 0.994);(-0.035, 0.000, 0.000);0.212;2.582;12.197;VALID;(-0.035, -0.060, 0.998);(0.035, 0.000, 0.000);0.327;3.995;12.214;0.5382295;0.05828832;DrivableHatchbackCommon_DrivenPassengers(Clone)
7519;1000949758202613358;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.023, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.059, 0.994);(-0.035, 0.000, 0.000);0.212;2.584;12.197;VALID;(-0.036, -0.060, 0.998);(0.035, 0.000, 0.000);0.324;3.959;12.214;0.5368221;0.03723215;DrivableHatchbackCommon_DrivenPassengers(Clone)
7520;1000949758207616118;63852429638880;(0.062, 1.296, -0.053);(0.003, -0.113, -0.001, 0.994);VALID;(0.023, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.059, 0.994);(-0.035, 0.000, 0.000);0.212;2.585;12.197;VALID;(-0.036, -0.060, 0.998);(0.035, 0.000, 0.000);0.320;3.904;12.214;0.5366825;0.1378895;DrivableHatchbackCommon_DrivenPassengers(Clone)
7521;1000949758212613365;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.023, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.060, 0.994);(-0.035, 0.000, 0.000);0.212;2.586;12.197;VALID;(-0.036, -0.060, 0.998);(0.035, 0.000, 0.000);0.315;3.845;12.214;0.5376018;0.09057092;DrivableHatchbackCommon_DrivenPassengers(Clone)
7522;1000949758217610757;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.023, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.060, 0.994);(-0.035, 0.000, 0.000);0.212;2.586;12.197;VALID;(-0.036, -0.060, 0.998);(0.035, 0.000, 0.000);0.313;3.819;12.214;0.5386255;0.1254091;DrivableHatchbackCommon_DrivenPassengers(Clone)
7523;1000949758222608159;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.023, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.060, 0.994);(-0.035, 0.000, 0.000);0.212;2.586;12.197;VALID;(-0.035, -0.060, 0.998);(0.035, 0.000, 0.000);0.310;3.788;12.214;0.5401621;0.09579259;DrivableHatchbackCommon_DrivenPassengers(Clone)
7524;1000949758227605570;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.023, -0.061, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.096, -0.060, 0.994);(-0.035, 0.000, 0.000);0.212;2.586;12.197;VALID;(-0.035, -0.061, 0.998);(0.035, 0.000, 0.000);0.308;3.765;12.214;0.5419421;0.09540009;DrivableHatchbackCommon_DrivenPassengers(Clone)
7525;1000949758232603019;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.024, -0.061, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.061, 0.994);(-0.035, 0.000, 0.000);0.212;2.586;12.197;VALID;(-0.034, -0.061, 0.998);(0.035, 0.000, 0.000);0.304;3.710;12.214;0.5455295;0.09368912;DrivableHatchbackCommon_DrivenPassengers(Clone)
7526;1000949758237609138;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.024, -0.062, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.062, 0.994);(-0.035, 0.000, 0.000);0.212;2.584;12.197;VALID;(-0.033, -0.062, 0.998);(0.035, 0.000, 0.000);0.303;3.697;12.214;0.5503545;0.145034;DrivableHatchbackCommon_DrivenPassengers(Clone)
7527;1000949758242615067;63852429638913;(0.062, 1.296, -0.053);(0.002, -0.114, -0.001, 0.993);VALID;(0.025, -0.062, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.062, 0.994);(-0.035, 0.000, 0.000);0.212;2.584;12.197;VALID;(-0.032, -0.062, 0.998);(0.035, 0.000, 0.000);0.302;3.690;12.214;0.5565515;0.1310417;DrivableHatchbackCommon_DrivenPassengers(Clone)
7528;1000949758247620813;63852429638946;(0.062, 1.296, -0.052);(0.002, -0.114, 0.001, 0.993);VALID;(0.026, -0.063, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.063, 0.993);(-0.035, 0.000, 0.000);0.212;2.583;12.197;VALID;(-0.030, -0.063, 0.998);(0.035, 0.000, 0.000);0.302;3.686;12.214;0.5647978;0.145661;DrivableHatchbackCommon_DrivenPassengers(Clone)
7529;1000949758252626366;63852429638946;(0.062, 1.296, -0.052);(0.002, -0.114, 0.001, 0.993);VALID;(0.027, -0.063, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.063, 0.993);(-0.035, 0.000, 0.000);0.212;2.583;12.197;VALID;(-0.029, -0.063, 0.998);(0.035, 0.000, 0.000);0.302;3.687;12.214;0.5723371;0.1374424;DrivableHatchbackCommon_DrivenPassengers(Clone)
7530;1000949758257631737;63852429638946;(0.062, 1.296, -0.052);(0.002, -0.114, 0.001, 0.993);VALID;(0.027, -0.064, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.063, 0.993);(-0.035, 0.000, 0.000);0.212;2.583;12.197;VALID;(-0.027, -0.064, 0.998);(0.035, 0.000, 0.000);0.302;3.694;12.214;0.5794293;0.1214348;DrivableHatchbackCommon_DrivenPassengers(Clone)
7531;1000949758262635762;63852429638946;(0.062, 1.296, -0.052);(0.002, -0.114, 0.001, 0.993);VALID;(0.028, -0.064, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.064, 0.993);(-0.035, 0.000, 0.000);0.212;2.586;12.197;VALID;(-0.025, -0.064, 0.998);(0.035, 0.000, 0.000);0.303;3.701;12.214;0.5881767;0.136412;DrivableHatchbackCommon_DrivenPassengers(Clone)
7532;1000949758267638795;63852429638946;(0.062, 1.296, -0.052);(0.002, -0.114, 0.001, 0.993);VALID;(0.029, -0.064, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.064, 0.993);(-0.035, 0.000, 0.000);0.212;2.587;12.197;VALID;(-0.024, -0.064, 0.998);(0.035, 0.000, 0.000);0.304;3.710;12.214;0.5936617;0.5420106;DrivableHatchbackCommon_DrivenPassengers(Clone)
7533;1000949758272641726;63852429638946;(0.062, 1.296, -0.052);(0.002, -0.114, 0.001, 0.993);VALID;(0.028, -0.064, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.063, 0.993);(-0.035, 0.000, 0.000);0.212;2.588;12.197;VALID;(-0.027, -0.064, 0.998);(0.035, 0.000, 0.000);0.330;4.031;12.214;0.581337;0.2751144;DrivableHatchbackCommon_DrivenPassengers(Clone)
7534;1000949758277644278;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.027, -0.063, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.063, 0.993);(-0.035, 0.000, 0.000);0.212;2.587;12.197;VALID;(-0.028, -0.063, 0.998);(0.035, 0.000, 0.000);0.332;4.053;12.214;0.5744829;0.2531806;DrivableHatchbackCommon_DrivenPassengers(Clone)
7535;1000949758282646751;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.027, -0.063, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.062, 0.994);(-0.035, 0.000, 0.000);0.212;2.587;12.197;VALID;(-0.029, -0.063, 0.998);(0.035, 0.000, 0.000);0.332;4.051;12.214;0.5707399;0.224486;DrivableHatchbackCommon_DrivenPassengers(Clone)
7536;1000949758287643975;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.027, -0.062, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.062, 0.994);(-0.035, 0.000, 0.000);0.212;2.583;12.197;VALID;(-0.029, -0.062, 0.998);(0.035, 0.000, 0.000);0.332;4.051;12.214;0.5682798;0.2190392;DrivableHatchbackCommon_DrivenPassengers(Clone)
7537;1000949758292641344;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.026, -0.062, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.062, 0.994);(-0.035, 0.000, 0.000);0.211;2.577;12.197;VALID;(-0.030, -0.062, 0.998);(0.035, 0.000, 0.000);0.332;4.050;12.214;0.5655082;0.2233342;DrivableHatchbackCommon_DrivenPassengers(Clone)
7538;1000949758297638859;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.026, -0.062, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.062, 0.994);(-0.035, 0.000, 0.000);0.211;2.571;12.197;VALID;(-0.031, -0.062, 0.998);(0.035, 0.000, 0.000);0.332;4.049;12.214;0.5630234;0.2779217;DrivableHatchbackCommon_DrivenPassengers(Clone)
7539;1000949758302636410;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.026, -0.061, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.095, -0.061, 0.994);(-0.035, 0.000, 0.000);0.211;2.568;12.197;VALID;(-0.032, -0.061, 0.998);(0.035, 0.000, 0.000);0.332;4.050;12.214;0.5596048;0.3002916;DrivableHatchbackCommon_DrivenPassengers(Clone)
7540;1000949758307633969;63852429638980;(0.062, 1.295, -0.052);(0.006, -0.113, 0.001, 0.994);VALID;(0.025, -0.061, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.094, -0.060, 0.994);(-0.035, 0.000, 0.000);0.210;2.565;12.197;VALID;(-0.033, -0.061, 0.998);(0.035, 0.000, 0.000);0.332;4.052;12.214;0.5555831;0.3453439;DrivableHatchbackCommon_DrivenPassengers(Clone)
7541;1000949758312640072;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.024, -0.060, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.094, -0.060, 0.994);(-0.035, 0.000, 0.000);0.210;2.564;12.197;VALID;(-0.034, -0.060, 0.998);(0.035, 0.000, 0.000);0.332;4.052;12.214;0.5516546;0.3630984;DrivableHatchbackCommon_DrivenPassengers(Clone)
7542;1000949758317645965;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.024, -0.059, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.094, -0.059, 0.994);(-0.035, 0.000, 0.000);0.210;2.563;12.197;VALID;(-0.035, -0.059, 0.998);(0.035, 0.000, 0.000);0.332;4.051;12.214;0.5480049;0.3962632;DrivableHatchbackCommon_DrivenPassengers(Clone)
7543;1000949758322651644;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.023, -0.059, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.093, -0.058, 0.994);(-0.035, 0.000, 0.000);0.210;2.563;12.197;VALID;(-0.037, -0.059, 0.998);(0.035, 0.000, 0.000);0.331;4.041;12.214;0.5443125;0.4221958;DrivableHatchbackCommon_DrivenPassengers(Clone)
7544;1000949758327657135;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.022, -0.058, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.093, -0.058, 0.994);(-0.035, 0.000, 0.000);0.210;2.563;12.197;VALID;(-0.038, -0.058, 0.998);(0.035, 0.000, 0.000);0.330;4.036;12.214;0.5405496;0.5010154;DrivableHatchbackCommon_DrivenPassengers(Clone)
7545;1000949758332662445;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.022, -0.057, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.093, -0.057, 0.994);(-0.035, 0.000, 0.000);0.210;2.566;12.197;VALID;(-0.039, -0.057, 0.998);(0.035, 0.000, 0.000);0.330;4.028;12.214;0.5369472;0.5016184;DrivableHatchbackCommon_DrivenPassengers(Clone)
7546;1000949758337667280;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.021, -0.057, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.093, -0.057, 0.994);(-0.035, 0.000, 0.000);0.210;2.566;12.197;VALID;(-0.040, -0.057, 0.998);(0.035, 0.000, 0.000);0.329;4.017;12.214;0.5345396;0.5164795;DrivableHatchbackCommon_DrivenPassengers(Clone)
7547;1000949758342670484;63852429639015;(0.062, 1.296, -0.052);(0.008, -0.113, -0.001, 0.994);VALID;(0.020, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.092, -0.056, 0.994);(-0.035, 0.000, 0.000);0.210;2.566;12.197;VALID;(-0.041, -0.056, 0.998);(0.035, 0.000, 0.000);0.328;4.012;12.214;0.5328422;0.5254798;DrivableHatchbackCommon_DrivenPassengers(Clone)
7548;1000949758347672710;63852429639046;(0.062, 1.296, -0.052);(0.003, -0.114, 0.001, 0.993);VALID;(0.020, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.092, -0.056, 0.994);(-0.035, 0.000, 0.000);0.210;2.565;12.197;VALID;(-0.041, -0.056, 0.998);(0.035, 0.000, 0.000);0.328;4.010;12.214;0.53154;0.5445548;DrivableHatchbackCommon_DrivenPassengers(Clone)
7549;1000949758352674855;63852429639046;(0.062, 1.296, -0.052);(0.003, -0.114, 0.001, 0.993);VALID;(0.020, -0.055, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.091, -0.055, 0.994);(-0.035, 0.000, 0.000);0.210;2.565;12.197;VALID;(-0.042, -0.055, 0.998);(0.035, 0.000, 0.000);0.328;4.005;12.214;0.5318342;0.5280285;DrivableHatchbackCommon_DrivenPassengers(Clone)
7550;1000949758357676633;63852429639046;(0.062, 1.296, -0.052);(0.003, -0.114, 0.001, 0.993);VALID;(0.020, -0.054, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.091, -0.054, 0.994);(-0.035, 0.000, 0.000);0.210;2.564;12.197;VALID;(-0.042, -0.054, 0.998);(0.035, 0.000, 0.000);0.328;4.000;12.214;0.5333732;0.5300776;DrivableHatchbackCommon_DrivenPassengers(Clone)
7551;1000949758362678355;63852429639046;(0.062, 1.296, -0.052);(0.003, -0.114, 0.001, 0.993);VALID;(0.020, -0.054, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.091, -0.053, 0.994);(-0.035, 0.000, 0.000);0.210;2.564;12.197;VALID;(-0.042, -0.054, 0.998);(0.035, 0.000, 0.000);0.327;3.999;12.214;0.5350932;0.5504774;DrivableHatchbackCommon_DrivenPassengers(Clone)
7552;1000949758367675730;63852429639046;(0.062, 1.296, -0.052);(0.003, -0.114, 0.001, 0.993);VALID;(0.019, -0.052, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.090, -0.052, 0.995);(-0.035, 0.000, 0.000);0.210;2.566;12.197;VALID;(-0.042, -0.052, 0.998);(0.035, 0.000, 0.000);0.327;4.000;12.214;0.5365807;0.8437839;DrivableHatchbackCommon_DrivenPassengers(Clone)
7553;1000949758372673248;63852429639046;(0.062, 1.296, -0.052);(0.003, -0.114, 0.001, 0.993);VALID;(0.019, -0.051, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.090, -0.051, 0.995);(-0.035, 0.000, 0.000);0.211;2.569;12.197;VALID;(-0.042, -0.051, 0.998);(0.035, 0.000, 0.000);0.328;4.005;12.214;0.537717;0.8660951;DrivableHatchbackCommon_DrivenPassengers(Clone)
7554;1000949758377670909;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.019, -0.051, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.090, -0.050, 0.995);(-0.035, 0.000, 0.000);0.211;2.568;12.197;VALID;(-0.042, -0.051, 0.998);(0.035, 0.000, 0.000);0.329;4.020;12.214;0.5388474;0.9013366;DrivableHatchbackCommon_DrivenPassengers(Clone)
7555;1000949758382668606;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.019, -0.050, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.089, -0.050, 0.995);(-0.035, 0.000, 0.000);0.210;2.565;12.197;VALID;(-0.042, -0.050, 0.998);(0.035, 0.000, 0.000);0.330;4.027;12.214;0.5396568;0.9134789;DrivableHatchbackCommon_DrivenPassengers(Clone)
7556;1000949758387666311;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.019, -0.051, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.089, -0.051, 0.995);(-0.035, 0.000, 0.000);0.210;2.563;12.197;VALID;(-0.042, -0.051, 0.998);(0.035, 0.000, 0.000);0.315;3.849;12.214;0.5419483;0.6172695;DrivableHatchbackCommon_DrivenPassengers(Clone)
7557;1000949758392672809;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.019, -0.052, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.088, -0.052, 0.995);(-0.035, 0.000, 0.000);0.209;2.548;12.197;VALID;(-0.041, -0.052, 0.998);(0.035, 0.000, 0.000);0.313;3.821;12.214;0.5470234;0.5906393;DrivableHatchbackCommon_DrivenPassengers(Clone)
7558;1000949758397679088;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.020, -0.053, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.088, -0.053, 0.995);(-0.035, 0.000, 0.000);0.209;2.545;12.197;VALID;(-0.040, -0.053, 0.998);(0.035, 0.000, 0.000);0.310;3.788;12.214;0.5514882;0.5340578;DrivableHatchbackCommon_DrivenPassengers(Clone)
7559;1000949758402685144;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.020, -0.054, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.088, -0.054, 0.995);(-0.035, 0.000, 0.000);0.209;2.545;12.197;VALID;(-0.039, -0.054, 0.998);(0.035, 0.000, 0.000);0.308;3.768;12.214;0.5559803;0.5086249;DrivableHatchbackCommon_DrivenPassengers(Clone)
7560;1000949758407690969;63852429639080;(0.063, 1.296, -0.053);(0.008, -0.112, 0.001, 0.994);VALID;(0.021, -0.055, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.088, -0.054, 0.995);(-0.035, 0.000, 0.000);0.209;2.546;12.197;VALID;(-0.038, -0.055, 0.998);(0.035, 0.000, 0.000);0.308;3.761;12.214;0.5624156;0.5108558;DrivableHatchbackCommon_DrivenPassengers(Clone)
7561;1000949758412696590;63852429639113;(0.063, 1.295, -0.053);(0.012, -0.115, -0.004, 0.993);VALID;(0.021, -0.055, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.088, -0.055, 0.995);(-0.035, 0.000, 0.000);0.209;2.548;12.197;VALID;(-0.037, -0.055, 0.998);(0.035, 0.000, 0.000);0.309;3.779;12.214;0.567691;0.4294163;DrivableHatchbackCommon_DrivenPassengers(Clone)
7562;1000949758417701148;63852429639113;(0.063, 1.295, -0.053);(0.012, -0.115, -0.004, 0.993);VALID;(0.021, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.087, -0.056, 0.995);(-0.035, 0.000, 0.000);0.209;2.549;12.197;VALID;(-0.037, -0.056, 0.998);(0.035, 0.000, 0.000);0.312;3.816;12.214;0.5713409;0.3624538;DrivableHatchbackCommon_DrivenPassengers(Clone)
7563;1000949758422704096;63852429639113;(0.063, 1.295, -0.053);(0.012, -0.115, -0.004, 0.993);VALID;(0.021, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.087, -0.056, 0.995);(-0.035, 0.000, 0.000);0.209;2.549;12.197;VALID;(-0.036, -0.056, 0.998);(0.035, 0.000, 0.000);0.314;3.837;12.214;0.5755153;0.2979617;DrivableHatchbackCommon_DrivenPassengers(Clone)
7564;1000949758427705774;63852429639113;(0.063, 1.295, -0.053);(0.012, -0.115, -0.004, 0.993);VALID;(0.021, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.086, -0.056, 0.995);(-0.035, 0.000, 0.000);0.209;2.548;12.197;VALID;(-0.037, -0.056, 0.998);(0.035, 0.000, 0.000);0.315;3.844;12.214;0.5767772;0.2488365;DrivableHatchbackCommon_DrivenPassengers(Clone)
7565;1000949758432707410;63852429639113;(0.063, 1.295, -0.053);(0.012, -0.115, -0.004, 0.993);VALID;(0.021, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.085, -0.056, 0.995);(-0.035, 0.000, 0.000);0.208;2.536;12.197;VALID;(-0.037, -0.056, 0.998);(0.035, 0.000, 0.000);0.316;3.855;12.214;0.5777059;0.2267061;DrivableHatchbackCommon_DrivenPassengers(Clone)
7566;1000949758437708987;63852429639113;(0.063, 1.295, -0.053);(0.012, -0.115, -0.004, 0.993);VALID;(0.021, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.085, -0.056, 0.995);(-0.035, 0.000, 0.000);0.207;2.529;12.197;VALID;(-0.038, -0.056, 0.998);(0.035, 0.000, 0.000);0.317;3.875;12.214;0.5782965;0.209566;DrivableHatchbackCommon_DrivenPassengers(Clone)
7567;1000949758442706369;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.020, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.084, -0.056, 0.995);(-0.035, 0.000, 0.000);0.207;2.528;12.197;VALID;(-0.038, -0.056, 0.998);(0.035, 0.000, 0.000);0.319;3.896;12.214;0.5796058;0.1586899;DrivableHatchbackCommon_DrivenPassengers(Clone)
