Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
17686;1000002916788584349;63851482798164;(0.020, 1.191, -0.125);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.126, -0.324, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17687;1000002916793585973;63851482798187;(0.020, 1.191, -0.125);(0.393, -0.194, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.324, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17688;1000002916798587593;63851482798188;(0.020, 1.191, -0.125);(0.393, -0.194, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.324, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17689;1000002916803589207;63851482798188;(0.020, 1.191, -0.125);(0.393, -0.194, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.324, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17690;1000002916808590817;63851482798188;(0.020, 1.191, -0.125);(0.393, -0.194, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.324, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17691;1000002916813592422;63851482798188;(0.020, 1.191, -0.125);(0.393, -0.194, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.324, 0.938);(-0.035, 0.000, 0.000);0.283;3.469;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17692;1000002916818594022;63851482798209;(0.019, 1.191, -0.125);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.469;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17693;1000002916823595616;63851482798209;(0.019, 1.191, -0.125);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.469;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17694;1000002916828597206;63851482798209;(0.019, 1.191, -0.125);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.469;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;1
17695;1000002916833598792;63851482798209;(0.019, 1.191, -0.125);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.125, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.469;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.906;12.235;2;1
17696;1000002916838600343;63851482798231;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.906;12.235;2;1
17697;1000002916843601835;63851482798231;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.906;12.235;2;1
17698;1000002916848603322;63851482798231;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.905;12.235;2;1
17699;1000002916853604777;63851482798231;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.905;12.235;2;1
17700;1000002916858609689;63851482798231;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.905;12.235;2;1
17701;1000002916863614584;63851482798254;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.470;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.904;12.235;2;1
17702;1000002916868616083;63851482798254;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.471;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.904;12.235;2;1
17703;1000002916873617713;63851482798254;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.122, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.124, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.474;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.903;12.235;2;1
17704;1000002916878619338;63851482798254;(0.019, 1.191, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.476;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.903;12.235;2;1
17705;1000002916883620957;63851482798275;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.477;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.903;12.235;2;1
17706;1000002916888622571;63851482798275;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.477;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.903;12.235;2;1
17707;1000002916893624180;63851482798275;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.478;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.902;12.235;2;1
17708;1000002916898625786;63851482798275;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.478;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.902;12.235;2;1
17709;1000002916903627387;63851482798297;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.902;12.235;2;1
17710;1000002916908628983;63851482798297;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.902;12.235;2;1
17711;1000002916913630573;63851482798297;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17712;1000002916918632076;63851482798297;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.480;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17713;1000002916923633521;63851482798297;(0.020, 1.192, -0.126);(0.393, -0.195, 0.047, 0.897);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.325, 0.938);(-0.035, 0.000, 0.000);0.283;3.480;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17714;1000002916928634960;63851482798320;(0.020, 1.192, -0.126);(0.393, -0.194, 0.047, 0.898);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17715;1000002916933636393;63851482798320;(0.020, 1.192, -0.126);(0.393, -0.194, 0.047, 0.898);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17716;1000002916938641282;63851482798320;(0.020, 1.192, -0.126);(0.393, -0.194, 0.047, 0.898);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17717;1000002916943646156;63851482798320;(0.020, 1.192, -0.126);(0.393, -0.194, 0.047, 0.898);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;1
17718;1000002916948647687;63851482798343;(0.020, 1.192, -0.125);(0.393, -0.194, 0.047, 0.898);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.119, -0.325, 0.938);(0.035, 0.000, 0.000);0.401;4.900;12.235;2;1
17719;1000002916953649348;63851482798343;(0.020, 1.192, -0.125);(0.393, -0.194, 0.047, 0.898);VALID;(0.121, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.118, -0.325, 0.938);(0.035, 0.000, 0.000);0.400;4.900;12.235;2;1
17720;1000002916958651003;63851482798343;(0.020, 1.192, -0.125);(0.393, -0.194, 0.047, 0.898);VALID;(0.120, -0.325, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.900;12.235;2;1
17721;1000002916963652654;63851482798343;(0.020, 1.192, -0.125);(0.393, -0.194, 0.047, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.325, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.900;12.235;2;1
17722;1000002916968654300;63851482798343;(0.020, 1.192, -0.125);(0.393, -0.194, 0.047, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.938);(-0.035, 0.000, 0.000);0.284;3.481;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.900;12.235;2;1
17723;1000002916973655939;63851482798365;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.938);(-0.035, 0.000, 0.000);0.283;3.480;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.899;12.235;2;1
17724;1000002916978657573;63851482798365;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.938);(-0.035, 0.000, 0.000);0.283;3.480;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.899;12.235;2;1
17725;1000002916983659202;63851482798365;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.938);(-0.035, 0.000, 0.000);0.283;3.480;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.899;12.235;2;1
17726;1000002916988660827;63851482798365;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.480;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.899;12.235;2;1
17727;1000002916993662446;63851482798387;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.899;12.235;2;1
17728;1000002916998663952;63851482798387;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.898;12.235;2;1
17729;1000002917003665345;63851482798387;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.898;12.235;2;1
17730;1000002917008666733;63851482798387;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.898;12.235;2;1
17731;1000002917013668116;63851482798387;(0.020, 1.192, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.898;12.235;2;1
17732;1000002917018672956;63851482798410;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.898;12.235;2;1
17733;1000002917023674345;63851482798410;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.118, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.897;12.235;2;1
17734;1000002917028675866;63851482798410;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.478;12.278;VALID;(0.119, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.897;12.235;2;1
17735;1000002917033677519;63851482798410;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.898);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.478;12.278;VALID;(0.119, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.897;12.235;2;1
17736;1000002917038679194;63851482798431;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.121, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.123, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.478;12.278;VALID;(0.119, -0.326, 0.938);(0.035, 0.000, 0.000);0.400;4.893;12.235;2;1
17737;1000002917043680864;63851482798431;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.120, -0.326, 0.938);(0.000, 0.000, 0.000);69.425;VALID;(0.122, -0.326, 0.937);(-0.035, 0.000, 0.000);0.283;3.479;12.278;VALID;(0.116, -0.326, 0.938);(0.035, 0.000, 0.000);0.399;4.878;12.235;2;0.8037351
17738;1000002917048682529;63851482798431;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.114, -0.325, 0.939);(0.000, 0.000, 0.000);69.425;VALID;(0.118, -0.324, 0.939);(-0.035, 0.000, 0.000);0.286;3.506;12.278;VALID;(0.109, -0.325, 0.939);(0.035, 0.000, 0.000);0.399;4.879;12.235;2;0.1804224
17739;1000002917053684190;63851482798431;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.102, -0.320, 0.942);(0.000, 0.000, 0.000);69.425;VALID;(0.107, -0.319, 0.942);(-0.035, 0.000, 0.000);0.293;3.603;12.278;VALID;(0.096, -0.320, 0.943);(0.035, 0.000, 0.000);0.401;4.901;12.235;2;0
17740;1000002917058685845;63851482798431;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.085, -0.310, 0.947);(0.000, 0.000, 0.000);69.425;VALID;(0.092, -0.310, 0.946);(-0.035, 0.000, 0.000);0.295;3.621;12.278;VALID;(0.078, -0.310, 0.947);(0.035, 0.000, 0.000);0.401;4.905;12.235;2;0
17741;1000002917063687494;63851482798453;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.897);VALID;(0.066, -0.296, 0.953);(0.000, 0.000, 0.000);69.425;VALID;(0.076, -0.296, 0.952);(-0.035, 0.000, 0.000);0.296;3.635;12.278;VALID;(0.056, -0.296, 0.954);(0.035, 0.000, 0.000);0.399;4.881;12.235;2;0
17742;1000002917068689140;63851482798453;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.897);VALID;(0.050, -0.277, 0.960);(0.000, 0.000, 0.000);69.425;VALID;(0.058, -0.277, 0.959);(-0.035, 0.000, 0.000);0.298;3.656;12.278;VALID;(0.041, -0.277, 0.960);(0.035, 0.000, 0.000);0.399;4.879;12.235;2;0
17743;1000002917073690753;63851482798454;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.897);VALID;(0.035, -0.256, 0.966);(0.000, 0.000, 0.000);69.425;VALID;(0.043, -0.256, 0.966);(-0.035, 0.000, 0.000);0.296;3.629;12.278;VALID;(0.027, -0.256, 0.966);(0.035, 0.000, 0.000);0.400;4.896;12.235;2;0
17744;1000002917078692227;63851482798454;(0.020, 1.191, -0.125);(0.393, -0.194, 0.046, 0.897);VALID;(0.024, -0.240, 0.970);(0.000, 0.000, 0.000);69.425;VALID;(0.032, -0.240, 0.970);(-0.035, 0.000, 0.000);0.295;3.625;12.278;VALID;(0.016, -0.240, 0.971);(0.035, 0.000, 0.000);0.400;4.896;12.235;2;0
17745;1000002917083693589;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.016, -0.225, 0.974);(0.000, 0.000, 0.000);69.425;VALID;(0.025, -0.225, 0.974);(-0.035, 0.000, 0.000);0.295;3.625;12.278;VALID;(0.007, -0.225, 0.974);(0.035, 0.000, 0.000);0.401;4.904;12.235;2;0
17746;1000002917088694947;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.010, -0.214, 0.977);(0.000, 0.000, 0.000);69.425;VALID;(0.020, -0.214, 0.977);(-0.035, 0.000, 0.000);0.296;3.629;12.278;VALID;(0.000, -0.214, 0.977);(0.035, 0.000, 0.000);0.401;4.905;12.235;2;0
17747;1000002917093696301;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.006, -0.207, 0.978);(0.000, 0.000, 0.000);69.425;VALID;(0.016, -0.207, 0.978);(-0.035, 0.000, 0.000);0.296;3.633;12.278;VALID;(-0.004, -0.207, 0.978);(0.035, 0.000, 0.000);0.401;4.905;12.235;2;0
17748;1000002917098701113;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.004, -0.202, 0.979);(0.000, 0.000, 0.000);69.425;VALID;(0.015, -0.202, 0.979);(-0.035, 0.000, 0.000);0.296;3.636;12.278;VALID;(-0.008, -0.202, 0.979);(0.035, 0.000, 0.000);0.401;4.904;12.235;2;0
17749;1000002917103702528;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.002, -0.199, 0.980);(0.000, 0.000, 0.000);69.425;VALID;(0.013, -0.199, 0.980);(-0.035, 0.000, 0.000);0.296;3.639;12.278;VALID;(-0.010, -0.199, 0.980);(0.035, 0.000, 0.000);0.400;4.896;12.235;2;0
17750;1000002917108704073;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(0.000, -0.195, 0.981);(0.000, 0.000, 0.000);69.425;VALID;(0.013, -0.195, 0.981);(-0.035, 0.000, 0.000);0.297;3.643;12.278;VALID;(-0.012, -0.195, 0.981);(0.035, 0.000, 0.000);0.399;4.887;12.235;2;0
17751;1000002917113705748;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(-0.001, -0.193, 0.981);(0.000, 0.000, 0.000);69.425;VALID;(0.011, -0.193, 0.981);(-0.035, 0.000, 0.000);0.297;3.650;12.278;VALID;(-0.014, -0.193, 0.981);(0.035, 0.000, 0.000);0.399;4.879;12.235;2;0
17752;1000002917118707471;63851482798495;(0.020, 1.191, -0.125);(0.393, -0.195, 0.046, 0.897);VALID;(-0.002, -0.191, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.010, -0.191, 0.982);(-0.035, 0.000, 0.000);0.298;3.654;12.278;VALID;(-0.015, -0.191, 0.981);(0.035, 0.000, 0.000);0.398;4.873;12.235;2;0
17753;1000002917123709189;63851482798516;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.897);VALID;(-0.003, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.009, -0.190, 0.982);(-0.035, 0.000, 0.000);0.298;3.655;12.278;VALID;(-0.015, -0.190, 0.982);(0.035, 0.000, 0.000);0.398;4.869;12.235;2;0
17754;1000002917128710902;63851482798516;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.897);VALID;(-0.004, -0.189, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.009, -0.189, 0.982);(-0.035, 0.000, 0.000);0.298;3.655;12.278;VALID;(-0.016, -0.189, 0.982);(0.035, 0.000, 0.000);0.398;4.866;12.235;2;0
17755;1000002917133712608;63851482798516;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.897);VALID;(-0.004, -0.188, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.008, -0.188, 0.982);(-0.035, 0.000, 0.000);0.298;3.655;12.278;VALID;(-0.017, -0.188, 0.982);(0.035, 0.000, 0.000);0.397;4.863;12.235;2;0
17756;1000002917138714310;63851482798516;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.897);VALID;(-0.005, -0.187, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.007, -0.187, 0.982);(-0.035, 0.000, 0.000);0.298;3.655;12.278;VALID;(-0.017, -0.187, 0.982);(0.035, 0.000, 0.000);0.397;4.860;12.235;2;0
17757;1000002917143716008;63851482798516;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.897);VALID;(-0.005, -0.186, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.007, -0.186, 0.982);(-0.035, 0.000, 0.000);0.298;3.653;12.278;VALID;(-0.017, -0.186, 0.982);(0.035, 0.000, 0.000);0.397;4.859;12.235;2;0
17758;1000002917148717700;63851482798538;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.898);VALID;(-0.005, -0.186, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.007, -0.186, 0.983);(-0.035, 0.000, 0.000);0.297;3.652;12.278;VALID;(-0.017, -0.186, 0.982);(0.035, 0.000, 0.000);0.397;4.857;12.235;2;0
