Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
459926;1000949250224685700;63852429130915;(0.120, 1.335, -0.095);(-0.223, 0.210, 0.007, 0.952);VALID;(0.268, 0.030, 0.963);(0.000, 0.000, 0.000);70.175;VALID;(0.268, 0.030, 0.963);(-0.035, 0.000, 0.000);0.206;2.564;12.420;VALID;(0.268, 0.030, 0.963);(0.035, 0.000, 0.000);0.338;4.177;12.349;2;0;Building5_A
459927;1000949250229684776;63852429130915;(0.120, 1.335, -0.095);(-0.223, 0.210, 0.007, 0.952);VALID;(0.260, 0.029, 0.965);(0.000, 0.000, 0.000);70.175;VALID;(0.260, 0.029, 0.965);(-0.035, 0.000, 0.000);0.206;2.560;12.420;VALID;(0.261, 0.029, 0.965);(0.035, 0.000, 0.000);0.338;4.172;12.349;2;0;Building5_A
459928;1000949250234683939;63852429130915;(0.120, 1.335, -0.095);(-0.223, 0.210, 0.007, 0.952);VALID;(0.253, 0.028, 0.967);(0.000, 0.000, 0.000);70.175;VALID;(0.253, 0.028, 0.967);(-0.035, 0.000, 0.000);0.206;2.555;12.420;VALID;(0.253, 0.028, 0.967);(0.035, 0.000, 0.000);0.338;4.168;12.349;2;0;Building5_A
459929;1000949250239683240;63852429130915;(0.120, 1.335, -0.095);(-0.223, 0.210, 0.007, 0.952);VALID;(0.246, 0.028, 0.969);(0.000, 0.000, 0.000);70.175;VALID;(0.245, 0.028, 0.969);(-0.035, 0.000, 0.000);0.206;2.555;12.420;VALID;(0.246, 0.028, 0.969);(0.035, 0.000, 0.000);0.337;4.165;12.349;2;0;Building5_A
459930;1000949250244682650;63852429130915;(0.120, 1.335, -0.095);(-0.223, 0.210, 0.007, 0.952);VALID;(0.240, 0.027, 0.970);(0.000, 0.000, 0.000);70.175;VALID;(0.240, 0.027, 0.971);(-0.035, 0.000, 0.000);0.206;2.558;12.420;VALID;(0.240, 0.027, 0.970);(0.035, 0.000, 0.000);0.337;4.165;12.349;2;0;Building5_A
459931;1000949250249685686;63852429130949;(0.124, 1.335, -0.097);(-0.221, 0.223, 0.005, 0.949);VALID;(0.234, 0.027, 0.972);(0.000, 0.000, 0.000);70.175;VALID;(0.234, 0.027, 0.972);(-0.035, 0.000, 0.000);0.206;2.562;12.420;VALID;(0.234, 0.027, 0.972);(0.035, 0.000, 0.000);0.338;4.170;12.349;2;0;Building5_A
459932;1000949250254688847;63852429130949;(0.124, 1.335, -0.097);(-0.221, 0.223, 0.005, 0.949);VALID;(0.228, 0.026, 0.973);(0.000, 0.000, 0.000);70.175;VALID;(0.229, 0.026, 0.973);(-0.035, 0.000, 0.000);0.207;2.570;12.420;VALID;(0.228, 0.026, 0.973);(0.035, 0.000, 0.000);0.338;4.177;12.349;2;0;Building5_A
459933;1000949250259692132;63852429130949;(0.124, 1.335, -0.097);(-0.221, 0.223, 0.005, 0.949);VALID;(0.223, 0.026, 0.975);(0.000, 0.000, 0.000);70.175;VALID;(0.223, 0.026, 0.974);(-0.035, 0.000, 0.000);0.208;2.581;12.420;VALID;(0.222, 0.026, 0.975);(0.035, 0.000, 0.000);0.339;4.183;12.349;2;0;Building5_A
459934;1000949250264695460;63852429130949;(0.124, 1.335, -0.097);(-0.221, 0.223, 0.005, 0.949);VALID;(0.217, 0.026, 0.976);(0.000, 0.000, 0.000);70.175;VALID;(0.218, 0.026, 0.976);(-0.035, 0.000, 0.000);0.208;2.586;12.420;VALID;(0.216, 0.026, 0.976);(0.035, 0.000, 0.000);0.339;4.185;12.349;2;0;Building5_A
459935;1000949250269698804;63852429130949;(0.124, 1.335, -0.097);(-0.221, 0.223, 0.005, 0.949);VALID;(0.212, 0.025, 0.977);(0.000, 0.000, 0.000);70.175;VALID;(0.213, 0.025, 0.977);(-0.035, 0.000, 0.000);0.208;2.585;12.420;VALID;(0.211, 0.025, 0.977);(0.035, 0.000, 0.000);0.339;4.185;12.349;2;0;Building5_A
459936;1000949250274702137;63852429130949;(0.124, 1.335, -0.097);(-0.221, 0.223, 0.005, 0.949);VALID;(0.207, 0.025, 0.978);(0.000, 0.000, 0.000);70.175;VALID;(0.209, 0.025, 0.978);(-0.035, 0.000, 0.000);0.208;2.581;12.420;VALID;(0.205, 0.025, 0.979);(0.035, 0.000, 0.000);0.339;4.187;12.349;2;0;Building5_A
459937;1000949250279705377;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.201, 0.025, 0.979);(0.000, 0.000, 0.000);70.175;VALID;(0.204, 0.025, 0.979);(-0.035, 0.000, 0.000);0.208;2.581;12.420;VALID;(0.198, 0.025, 0.980);(0.035, 0.000, 0.000);0.339;4.190;12.349;2;0;Building5_A
459938;1000949250284708471;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.196, 0.025, 0.980);(0.000, 0.000, 0.000);70.175;VALID;(0.200, 0.025, 0.980);(-0.035, 0.000, 0.000);0.208;2.584;12.420;VALID;(0.192, 0.025, 0.981);(0.035, 0.000, 0.000);0.339;4.190;12.349;2;0;Building5_A
459939;1000949250289711420;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.191, 0.024, 0.981);(0.000, 0.000, 0.000);70.175;VALID;(0.195, 0.024, 0.980);(-0.035, 0.000, 0.000);0.208;2.585;12.420;VALID;(0.186, 0.024, 0.982);(0.035, 0.000, 0.000);0.339;4.191;12.349;2;0;Building5_A
459940;1000949250294714224;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.185, 0.024, 0.982);(0.000, 0.000, 0.000);70.175;VALID;(0.191, 0.024, 0.981);(-0.035, 0.000, 0.000);0.209;2.598;12.420;VALID;(0.180, 0.024, 0.983);(0.035, 0.000, 0.000);0.340;4.194;12.349;2;0;Building5_A
459941;1000949250299716884;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.179, 0.024, 0.983);(0.000, 0.000, 0.000);70.175;VALID;(0.185, 0.024, 0.982);(-0.035, 0.000, 0.000);0.210;2.606;12.420;VALID;(0.174, 0.024, 0.985);(0.035, 0.000, 0.000);0.340;4.195;12.349;2;0;Building5_A
459942;1000949250304715966;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.174, 0.024, 0.985);(0.000, 0.000, 0.000);70.175;VALID;(0.179, 0.024, 0.983);(-0.035, 0.000, 0.000);0.210;2.609;12.420;VALID;(0.168, 0.024, 0.986);(0.035, 0.000, 0.000);0.340;4.196;12.349;2;0;Building5_A
459943;1000949250309715051;63852429130981;(0.128, 1.335, -0.099);(-0.219, 0.237, 0.004, 0.946);VALID;(0.168, 0.024, 0.986);(0.000, 0.000, 0.000);70.175;VALID;(0.173, 0.024, 0.985);(-0.035, 0.000, 0.000);0.210;2.610;12.420;VALID;(0.162, 0.024, 0.986);(0.035, 0.000, 0.000);0.340;4.196;12.349;2;0;Building5_A
459944;1000949250314714247;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.162, 0.024, 0.986);(0.000, 0.000, 0.000);70.175;VALID;(0.168, 0.024, 0.985);(-0.035, 0.000, 0.000);0.210;2.610;12.420;VALID;(0.156, 0.024, 0.987);(0.035, 0.000, 0.000);0.340;4.196;12.349;2;0;Building5_A
459945;1000949250319713582;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.157, 0.024, 0.987);(0.000, 0.000, 0.000);70.175;VALID;(0.163, 0.024, 0.986);(-0.035, 0.000, 0.000);0.210;2.609;12.420;VALID;(0.150, 0.024, 0.988);(0.035, 0.000, 0.000);0.340;4.196;12.349;2;0;Building5_A
459946;1000949250324713054;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.151, 0.023, 0.988);(0.000, 0.000, 0.000);70.175;VALID;(0.158, 0.023, 0.987);(-0.035, 0.000, 0.000);0.209;2.596;12.420;VALID;(0.143, 0.023, 0.989);(0.035, 0.000, 0.000);0.340;4.194;12.349;2;0;Building5_A
459947;1000949250329716153;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.145, 0.023, 0.989);(0.000, 0.000, 0.000);70.175;VALID;(0.153, 0.023, 0.988);(-0.035, 0.000, 0.000);0.209;2.600;12.420;VALID;(0.136, 0.023, 0.990);(0.035, 0.000, 0.000);0.340;4.193;12.349;2;0;Building5_A
459948;1000949250334719378;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.139, 0.023, 0.990);(0.000, 0.000, 0.000);70.175;VALID;(0.146, 0.023, 0.989);(-0.035, 0.000, 0.000);0.209;2.601;12.420;VALID;(0.131, 0.023, 0.991);(0.035, 0.000, 0.000);0.339;4.192;12.349;2;0;Building5_A
459949;1000949250339722727;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.132, 0.023, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.140, 0.023, 0.990);(-0.035, 0.000, 0.000);0.209;2.601;12.420;VALID;(0.124, 0.023, 0.992);(0.035, 0.000, 0.000);0.339;4.192;12.349;2;0;Building5_A
459950;1000949250344726145;63852429131015;(0.132, 1.334, -0.100);(-0.215, 0.251, 0.002, 0.944);VALID;(0.127, 0.023, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.135, 0.023, 0.991);(-0.035, 0.000, 0.000);0.210;2.604;12.420;VALID;(0.119, 0.023, 0.993);(0.035, 0.000, 0.000);0.339;4.192;12.349;2;0;Building5_A
459951;1000949250349729554;63852429131048;(0.137, 1.333, -0.102);(-0.207, 0.267, -0.001, 0.941);VALID;(0.130, 0.022, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.137, 0.022, 0.990);(-0.035, 0.000, 0.000);0.210;2.612;12.420;VALID;(0.122, 0.022, 0.992);(0.035, 0.000, 0.000);0.339;4.192;12.349;2;0;Building5_A
459952;1000949250354732924;63852429131048;(0.137, 1.333, -0.102);(-0.207, 0.267, -0.001, 0.941);VALID;(0.140, 0.018, 0.990);(0.000, 0.000, 0.000);70.175;VALID;(0.147, 0.018, 0.989);(-0.035, 0.000, 0.000);0.213;2.646;12.420;VALID;(0.133, 0.018, 0.991);(0.035, 0.000, 0.000);0.341;4.216;12.349;2;0;Building5_A
459953;1000949250359736148;63852429131048;(0.137, 1.333, -0.102);(-0.207, 0.267, -0.001, 0.941);VALID;(0.150, 0.011, 0.989);(0.000, 0.000, 0.000);70.175;VALID;(0.156, 0.011, 0.988);(-0.035, 0.000, 0.000);0.213;2.645;12.420;VALID;(0.144, 0.011, 0.990);(0.035, 0.000, 0.000);0.343;4.235;12.349;2;0;Building5_A
459954;1000949250364739226;63852429131048;(0.137, 1.333, -0.102);(-0.207, 0.267, -0.001, 0.941);VALID;(0.153, 0.002, 0.988);(0.000, 0.000, 0.000);70.175;VALID;(0.160, 0.002, 0.987);(-0.035, 0.000, 0.000);0.213;2.645;12.420;VALID;(0.147, 0.002, 0.989);(0.035, 0.000, 0.000);0.344;4.246;12.349;2;0;Building5_A
459955;1000949250369742159;63852429131049;(0.137, 1.333, -0.102);(-0.207, 0.267, -0.001, 0.941);VALID;(0.170, -0.009, 0.985);(0.000, 0.000, 0.000);70.175;VALID;(0.175, -0.009, 0.985);(-0.035, 0.000, 0.000);0.212;2.635;12.420;VALID;(0.167, -0.009, 0.986);(0.035, 0.000, 0.000);0.345;4.258;12.349;2;0;Building5_A
459956;1000949250374744947;63852429131049;(0.137, 1.333, -0.102);(-0.207, 0.267, -0.001, 0.941);VALID;(0.201, -0.020, 0.979);(0.000, 0.000, 0.000);70.175;VALID;(0.203, -0.020, 0.979);(-0.035, 0.000, 0.000);0.212;2.635;12.420;VALID;(0.200, -0.020, 0.980);(0.035, 0.000, 0.000);0.345;4.263;12.349;2;0;Building5_A
459957;1000949250379747589;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.235, -0.031, 0.971);(0.000, 0.000, 0.000);70.175;VALID;(0.235, -0.031, 0.971);(-0.035, 0.000, 0.000);0.212;2.637;12.420;VALID;(0.236, -0.031, 0.971);(0.035, 0.000, 0.000);0.345;4.263;12.349;2;0;Building5_A
459958;1000949250384746735;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.268, -0.040, 0.963);(0.000, 0.000, 0.000);70.175;VALID;(0.267, -0.040, 0.963);(-0.035, 0.000, 0.000);0.212;2.635;12.420;VALID;(0.269, -0.040, 0.962);(0.035, 0.000, 0.000);0.344;4.253;12.349;2;0;Building5_A
459959;1000949250389745884;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.297, -0.046, 0.954);(0.000, 0.000, 0.000);70.175;VALID;(0.295, -0.046, 0.954);(-0.035, 0.000, 0.000);0.211;2.622;12.420;VALID;(0.298, -0.046, 0.954);(0.035, 0.000, 0.000);0.345;4.262;12.349;2;0;Building5_A
459960;1000949250394745119;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.321, -0.050, 0.946);(0.000, 0.000, 0.000);70.175;VALID;(0.320, -0.050, 0.946);(-0.035, 0.000, 0.000);0.211;2.622;12.420;VALID;(0.322, -0.050, 0.945);(0.035, 0.000, 0.000);0.346;4.272;12.349;2;0;Building5_A
459961;1000949250399744492;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.342, -0.053, 0.938);(0.000, 0.000, 0.000);70.175;VALID;(0.341, -0.053, 0.939);(-0.035, 0.000, 0.000);0.210;2.607;12.420;VALID;(0.342, -0.053, 0.938);(0.035, 0.000, 0.000);0.347;4.289;12.349;2;0;Building5_A
459962;1000949250404744002;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.361, -0.054, 0.931);(0.000, 0.000, 0.000);70.175;VALID;(0.360, -0.054, 0.931);(-0.035, 0.000, 0.000);0.210;2.607;12.420;VALID;(0.362, -0.054, 0.931);(0.035, 0.000, 0.000);0.351;4.334;12.349;2;0;Building5_A
459963;1000949250409747137;63852429131083;(0.143, 1.331, -0.103);(-0.198, 0.284, -0.004, 0.938);VALID;(0.371, -0.055, 0.927);(0.000, 0.000, 0.000);70.175;VALID;(0.370, -0.056, 0.927);(-0.035, 0.000, 0.000);0.214;2.653;12.420;VALID;(0.371, -0.055, 0.927);(0.035, 0.000, 0.000);0.351;4.337;12.349;2;0;Building5_A
459964;1000949250414750396;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.382, -0.060, 0.922);(0.000, 0.000, 0.000);70.175;VALID;(0.382, -0.060, 0.922);(-0.035, 0.000, 0.000);0.214;2.656;12.420;VALID;(0.382, -0.060, 0.922);(0.035, 0.000, 0.000);0.351;4.337;12.349;2;0;Building5_A
459965;1000949250419753780;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.393, -0.063, 0.917);(0.000, 0.000, 0.000);70.175;VALID;(0.393, -0.063, 0.918);(-0.035, 0.000, 0.000);0.215;2.670;12.420;VALID;(0.393, -0.063, 0.917);(0.035, 0.000, 0.000);0.351;4.338;12.349;2;0;Building5_A
459966;1000949250424771733;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.401, -0.067, 0.914);(0.000, 0.000, 0.000);70.175;VALID;(0.400, -0.067, 0.914);(-0.035, 0.000, 0.000);0.215;2.670;12.420;VALID;(0.401, -0.067, 0.914);(0.035, 0.000, 0.000);0.351;4.338;12.349;2;0;Building5_A
459967;1000949250429775190;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.409, -0.071, 0.910);(0.000, 0.000, 0.000);70.175;VALID;(0.408, -0.071, 0.910);(-0.035, 0.000, 0.000);0.218;2.706;12.420;VALID;(0.409, -0.071, 0.910);(0.035, 0.000, 0.000);0.352;4.346;12.349;2;0;Building5_A
459968;1000949250434791523;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.418, -0.074, 0.906);(0.000, 0.000, 0.000);70.175;VALID;(0.417, -0.074, 0.906);(-0.035, 0.000, 0.000);0.216;2.684;12.420;VALID;(0.418, -0.074, 0.906);(0.035, 0.000, 0.000);0.352;4.350;12.349;2;0;Building5_A
459969;1000949250439794757;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.428, -0.078, 0.901);(0.000, 0.000, 0.000);70.175;VALID;(0.428, -0.078, 0.901);(-0.035, 0.000, 0.000);0.211;2.616;12.420;VALID;(0.428, -0.078, 0.900);(0.035, 0.000, 0.000);0.353;4.353;12.349;2;0;Building5_A
459970;1000949250444807747;63852429131116;(0.149, 1.328, -0.104);(-0.185, 0.307, -0.006, 0.934);VALID;(0.440, -0.083, 0.894);(0.000, 0.000, 0.000);70.175;VALID;(0.440, -0.083, 0.894);(-0.035, 0.000, 0.000);0.209;2.599;12.420;VALID;(0.440, -0.083, 0.894);(0.035, 0.000, 0.000);0.353;4.354;12.349;2;0;Building5_A
459971;1000949250449810702;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.451, -0.087, 0.888);(0.000, 0.000, 0.000);70.175;VALID;(0.451, -0.087, 0.888);(-0.035, 0.000, 0.000);0.209;2.592;12.420;VALID;(0.451, -0.087, 0.888);(0.035, 0.000, 0.000);0.353;4.358;12.349;2;0;Building5_A
459972;1000949250454813513;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.465, -0.092, 0.881);(0.000, 0.000, 0.000);70.175;VALID;(0.465, -0.092, 0.881);(-0.035, 0.000, 0.000);0.209;2.591;12.420;VALID;(0.465, -0.092, 0.881);(0.035, 0.000, 0.000);0.353;4.365;12.349;2;0;Building5_A
459973;1000949250459812773;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.476, -0.098, 0.874);(0.000, 0.000, 0.000);70.175;VALID;(0.476, -0.098, 0.874);(-0.035, 0.000, 0.000);0.210;2.614;12.420;VALID;(0.476, -0.098, 0.874);(0.035, 0.000, 0.000);0.354;4.372;12.349;2;0;Building5_A
459974;1000949250464812036;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.484, -0.104, 0.869);(0.000, 0.000, 0.000);70.175;VALID;(0.484, -0.104, 0.869);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.484, -0.104, 0.869);(0.035, 0.000, 0.000);0.354;4.374;12.349;2;0;Building5_A
459975;1000949250469811303;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.491, -0.111, 0.864);(0.000, 0.000, 0.000);70.175;VALID;(0.491, -0.111, 0.864);(-0.035, 0.000, 0.000);0.210;2.611;12.420;VALID;(0.491, -0.111, 0.864);(0.035, 0.000, 0.000);0.354;4.370;12.349;2;0;Building5_A
459976;1000949250474810654;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.499, -0.116, 0.859);(0.000, 0.000, 0.000);70.175;VALID;(0.499, -0.116, 0.859);(-0.035, 0.000, 0.000);0.209;2.596;12.420;VALID;(0.499, -0.116, 0.859);(0.035, 0.000, 0.000);0.353;4.364;12.349;2;0;Building5_A
459977;1000949250479810140;63852429131150;(0.155, 1.326, -0.104);(-0.170, 0.330, -0.010, 0.929);VALID;(0.503, -0.122, 0.856);(0.000, 0.000, 0.000);70.175;VALID;(0.502, -0.122, 0.856);(-0.035, 0.000, 0.000);0.204;2.538;12.420;VALID;(0.503, -0.122, 0.856);(0.035, 0.000, 0.000);0.352;4.352;12.349;2;0;Building5_A
459978;1000949250484813250;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.506, -0.127, 0.853);(0.000, 0.000, 0.000);70.175;VALID;(0.506, -0.127, 0.853);(-0.035, 0.000, 0.000);0.209;2.601;12.420;VALID;(0.506, -0.127, 0.853);(0.035, 0.000, 0.000);0.352;4.348;12.349;2;0;Building5_A
459979;1000949250489816484;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.508, -0.131, 0.851);(0.000, 0.000, 0.000);70.175;VALID;(0.508, -0.131, 0.851);(-0.035, 0.000, 0.000);0.211;2.625;12.420;VALID;(0.508, -0.131, 0.851);(0.035, 0.000, 0.000);0.352;4.347;12.349;2;0;Building5_A
459980;1000949250494819843;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.509, -0.134, 0.850);(0.000, 0.000, 0.000);70.175;VALID;(0.509, -0.134, 0.850);(-0.035, 0.000, 0.000);0.212;2.631;12.420;VALID;(0.509, -0.134, 0.850);(0.035, 0.000, 0.000);0.352;4.346;12.349;2;0;Building5_A
459981;1000949250499823327;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.507, -0.137, 0.851);(0.000, 0.000, 0.000);70.175;VALID;(0.507, -0.137, 0.851);(-0.035, 0.000, 0.000);0.211;2.620;12.420;VALID;(0.507, -0.137, 0.851);(0.035, 0.000, 0.000);0.352;4.346;12.349;2;0;Building5_A
459982;1000949250504826881;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.506, -0.141, 0.851);(0.000, 0.000, 0.000);70.175;VALID;(0.506, -0.141, 0.851);(-0.035, 0.000, 0.000);0.206;2.556;12.420;VALID;(0.506, -0.141, 0.851);(0.035, 0.000, 0.000);0.352;4.348;12.349;2;0;Building5_A
459983;1000949250509830395;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.502, -0.144, 0.853);(0.000, 0.000, 0.000);70.175;VALID;(0.502, -0.144, 0.853);(-0.035, 0.000, 0.000);0.205;2.548;12.420;VALID;(0.502, -0.144, 0.853);(0.035, 0.000, 0.000);0.352;4.350;12.349;2;0;Building5_A
459984;1000949250514833761;63852429131184;(0.162, 1.322, -0.105);(-0.153, 0.354, -0.013, 0.922);VALID;(0.498, -0.145, 0.855);(0.000, 0.000, 0.000);70.175;VALID;(0.498, -0.145, 0.855);(-0.035, 0.000, 0.000);0.205;2.549;12.420;VALID;(0.498, -0.145, 0.855);(0.035, 0.000, 0.000);0.352;4.351;12.349;2;0;Building5_A
459985;1000949250519836980;63852429131216;(0.169, 1.319, -0.107);(-0.135, 0.380, -0.017, 0.915);VALID;(0.492, -0.144, 0.858);(0.000, 0.000, 0.000);70.175;VALID;(0.492, -0.144, 0.858);(-0.035, 0.000, 0.000);0.205;2.544;12.420;VALID;(0.492, -0.144, 0.858);(0.035, 0.000, 0.000);0.352;4.349;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459986;1000949250524840053;63852429131216;(0.169, 1.319, -0.107);(-0.135, 0.380, -0.017, 0.915);VALID;(0.488, -0.144, 0.861);(0.000, 0.000, 0.000);70.175;VALID;(0.488, -0.144, 0.861);(-0.035, 0.000, 0.000);0.205;2.545;12.420;VALID;(0.488, -0.144, 0.861);(0.035, 0.000, 0.000);0.352;4.348;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459987;1000949250529842981;63852429131216;(0.169, 1.319, -0.107);(-0.135, 0.380, -0.017, 0.915);VALID;(0.485, -0.144, 0.863);(0.000, 0.000, 0.000);70.175;VALID;(0.485, -0.144, 0.863);(-0.035, 0.000, 0.000);0.209;2.595;12.420;VALID;(0.485, -0.144, 0.863);(0.035, 0.000, 0.000);0.351;4.339;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459988;1000949250534845766;63852429131216;(0.169, 1.319, -0.107);(-0.135, 0.380, -0.017, 0.915);VALID;(0.483, -0.142, 0.864);(0.000, 0.000, 0.000);70.175;VALID;(0.483, -0.142, 0.864);(-0.035, 0.000, 0.000);0.210;2.607;12.420;VALID;(0.482, -0.142, 0.864);(0.035, 0.000, 0.000);0.351;4.335;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459989;1000949250539845054;63852429131216;(0.169, 1.319, -0.107);(-0.135, 0.380, -0.017, 0.915);VALID;(0.480, -0.140, 0.866);(0.000, 0.000, 0.000);70.175;VALID;(0.480, -0.140, 0.866);(-0.035, 0.000, 0.000);0.210;2.613;12.420;VALID;(0.480, -0.140, 0.866);(0.035, 0.000, 0.000);0.351;4.335;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459990;1000949250544844343;63852429131216;(0.169, 1.319, -0.107);(-0.135, 0.380, -0.017, 0.915);VALID;(0.474, -0.139, 0.869);(0.000, 0.000, 0.000);70.175;VALID;(0.474, -0.139, 0.869);(-0.035, 0.000, 0.000);0.210;2.610;12.420;VALID;(0.474, -0.139, 0.869);(0.035, 0.000, 0.000);0.351;4.330;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459991;1000949250549843635;63852429131248;(0.176, 1.315, -0.108);(-0.117, 0.405, -0.024, 0.906);VALID;(0.466, -0.138, 0.874);(0.000, 0.000, 0.000);70.175;VALID;(0.466, -0.138, 0.874);(-0.035, 0.000, 0.000);0.210;2.608;12.420;VALID;(0.466, -0.138, 0.874);(0.035, 0.000, 0.000);0.350;4.326;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459992;1000949250554842984;63852429131248;(0.176, 1.315, -0.108);(-0.117, 0.405, -0.024, 0.906);VALID;(0.453, -0.138, 0.881);(0.000, 0.000, 0.000);70.175;VALID;(0.453, -0.138, 0.881);(-0.035, 0.000, 0.000);0.208;2.589;12.420;VALID;(0.453, -0.138, 0.881);(0.035, 0.000, 0.000);0.350;4.325;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459993;1000949250559842471;63852429131248;(0.176, 1.315, -0.108);(-0.117, 0.405, -0.024, 0.906);VALID;(0.440, -0.138, 0.887);(0.000, 0.000, 0.000);70.175;VALID;(0.440, -0.138, 0.887);(-0.035, 0.000, 0.000);0.208;2.586;12.420;VALID;(0.440, -0.138, 0.887);(0.035, 0.000, 0.000);0.350;4.325;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459994;1000949250564845557;63852429131248;(0.176, 1.315, -0.108);(-0.117, 0.405, -0.024, 0.906);VALID;(0.424, -0.138, 0.895);(0.000, 0.000, 0.000);70.175;VALID;(0.424, -0.138, 0.895);(-0.035, 0.000, 0.000);0.208;2.586;12.420;VALID;(0.424, -0.138, 0.895);(0.035, 0.000, 0.000);0.350;4.328;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
